student_id,avg_percentage,best_score,worst_score,first_score,latest_score,tests_attempted,performance_band,improvement
RN0386,60.14,80.95,33.33,61.9,66.67,46,Average,4.76
RN0387,42.06,76.19,23.81,42.86,61.9,42,Needs Support,19.05
RN0388,56.07,80.95,38.1,52.38,52.38,49,Average,0.0
RN0389,76.76,95.24,52.38,71.43,66.67,50,High Performer,-4.76
RN0390,51.45,76.19,23.81,66.67,33.33,46,Average,-33.33
RN0391,81.56,100.0,61.9,85.71,85.71,47,High Performer,0.0
RN0392,65.28,85.71,33.33,66.67,66.67,48,Average,0.0
RN0393,75.7,95.24,47.62,85.71,80.95,49,High Performer,-4.76
RN0394,51.51,71.43,28.57,38.1,61.9,49,Average,23.81
RN0395,63.49,85.71,38.1,80.95,66.67,48,Average,-14.29
RN0396,58.7,76.19,33.33,61.9,76.19,46,Average,14.29
RN0397,86.42,100.0,61.9,100.0,90.48,47,Top Performer,-9.52
RN0398,56.65,80.95,28.57,57.14,57.14,48,Average,0.0
RN0399,74.93,95.24,57.14,76.19,76.19,49,High Performer,0.0
RN0400,54.81,80.95,28.57,57.14,71.43,49,Average,14.29
RN0401,34.03,61.9,14.29,19.05,19.05,48,At Risk,0.0
RN0402,28.57,47.62,9.52,19.05,33.33,49,At Risk,14.29
RN0403,42.57,71.43,14.29,47.62,47.62,49,Needs Support,0.0
RN0404,20.34,47.62,0.0,19.05,19.05,48,At Risk,0.0
RN0405,45.14,71.43,14.29,66.67,38.1,48,Needs Support,-28.57
RN0406,71.91,90.48,47.62,76.19,85.71,49,High Performer,9.52
RN0407,14.49,33.33,0.0,14.29,14.29,47,At Risk,0.0
RN0408,35.62,71.43,14.29,57.14,38.1,48,Needs Support,-19.05
RN0409,50.1,80.95,23.81,66.67,38.1,50,Average,-28.57
RN0410,61.59,85.71,38.1,61.9,61.9,46,Average,0.0
RN0411,49.74,85.71,28.57,47.62,33.33,45,Needs Support,-14.29
RN0412,23.91,47.62,4.76,38.1,4.76,48,At Risk,-33.33
RN0413,54.0,80.95,28.57,66.67,57.14,47,Average,-9.52
RN0414,91.08,100.0,76.19,90.48,85.71,47,Top Performer,-4.76
RN0415,37.59,61.9,14.29,28.57,61.9,47,Needs Support,33.33
RN0416,37.12,61.9,14.29,33.33,23.81,49,Needs Support,-9.52
RN0417,44.31,71.43,19.05,42.86,47.62,46,Needs Support,4.76
RN0418,41.98,76.19,9.52,47.62,33.33,49,Needs Support,-14.29
RN0419,63.99,85.71,38.1,61.9,42.86,48,Average,-19.05
RN0420,88.72,100.0,66.67,95.24,100.0,46,Top Performer,4.76
RN0421,78.08,100.0,42.86,61.9,100.0,48,High Performer,38.1
RN0422,24.8,47.62,4.76,19.05,14.29,48,At Risk,-4.76
RN0423,59.13,80.95,33.33,71.43,61.9,48,Average,-9.52
RN0424,41.17,66.67,14.29,38.1,33.33,48,Needs Support,-4.76
RN0425,79.3,100.0,57.14,90.48,80.95,49,High Performer,-9.52
RN0426,59.62,80.95,33.33,66.67,57.14,48,Average,-9.52
RN0427,54.45,76.19,23.81,76.19,57.14,46,Average,-19.05
RN0428,71.05,95.24,47.62,95.24,66.67,50,High Performer,-28.57
RN0429,60.62,85.71,28.57,57.14,85.71,48,Average,28.57
RN0430,58.6,80.95,33.33,57.14,33.33,49,Average,-23.81
RN0431,61.42,85.71,33.33,61.9,71.43,49,Average,9.52
RN0432,35.87,57.14,9.52,28.57,57.14,47,Needs Support,28.57
RN0433,28.47,52.38,14.29,23.81,14.29,48,At Risk,-9.52
RN0434,72.44,90.48,42.86,85.71,66.67,47,High Performer,-19.05
RN0435,55.28,90.48,23.81,47.62,57.14,46,Average,9.52
RN0436,77.88,100.0,47.62,80.95,76.19,45,High Performer,-4.76
RN0437,38.2,66.67,19.05,42.86,38.1,47,Needs Support,-4.76
RN0438,71.12,90.48,52.38,76.19,61.9,47,High Performer,-14.29
RN0439,84.29,100.0,61.9,95.24,90.48,50,High Performer,-4.76
RN0440,91.51,100.0,71.43,95.24,95.24,46,Top Performer,0.0
RN0441,91.2,100.0,71.43,95.24,90.48,46,Top Performer,-4.76
RN0442,24.67,57.14,0.0,9.52,33.33,50,At Risk,23.81
RN0443,78.36,100.0,57.14,90.48,80.95,46,High Performer,-9.52
RN0444,50.99,76.19,28.57,38.1,76.19,48,Average,38.1
RN0445,90.86,100.0,61.9,100.0,90.48,50,Top Performer,-9.52
RN0446,53.74,76.19,28.57,52.38,47.62,49,Average,-4.76
RN0447,16.87,42.86,0.0,23.81,0.0,46,At Risk,-23.81
RN0448,40.32,61.9,19.05,38.1,38.1,47,Needs Support,0.0
RN0449,54.41,85.71,23.81,76.19,42.86,47,Average,-33.33
RN0450,70.6,95.24,52.38,76.19,71.43,46,High Performer,-4.76
RN0451,69.48,100.0,47.62,76.19,80.95,49,Average,4.76
RN0452,60.39,76.19,38.1,61.9,61.9,47,Average,0.0
RN0453,67.94,95.24,42.86,95.24,71.43,45,Average,-23.81
RN0454,61.8,85.71,33.33,52.38,61.9,47,Average,9.52
RN0455,23.52,42.86,4.76,42.86,19.05,49,At Risk,-23.81
RN0456,77.48,100.0,52.38,76.19,80.95,48,High Performer,4.76
RN0457,59.18,80.95,33.33,61.9,76.19,49,Average,14.29
RN0458,72.02,90.48,38.1,66.67,71.43,48,High Performer,4.76
RN0459,55.26,80.95,38.1,76.19,38.1,48,Average,-38.1
RN0460,42.16,71.43,19.05,33.33,33.33,48,Needs Support,0.0
RN0461,70.54,90.48,42.86,80.95,80.95,48,High Performer,0.0
RN0462,58.29,90.48,33.33,71.43,61.9,50,Average,-9.52
RN0463,58.83,85.71,38.1,71.43,61.9,48,Average,-9.52
RN0464,37.14,66.67,14.29,38.1,28.57,50,Needs Support,-9.52
RN0465,92.13,100.0,76.19,90.48,100.0,49,Top Performer,9.52
RN0466,61.5,85.71,33.33,71.43,66.67,47,Average,-4.76
RN0467,63.02,85.71,38.1,47.62,57.14,47,Average,9.52
RN0468,76.09,100.0,52.38,85.71,90.48,46,High Performer,4.76
RN0469,49.6,76.19,23.81,47.62,47.62,48,Needs Support,0.0
RN0470,28.17,47.62,9.52,23.81,33.33,48,At Risk,9.52
RN0471,61.59,85.71,28.57,85.71,57.14,45,Average,-28.57
RN0472,43.06,66.67,19.05,38.1,47.62,46,Needs Support,9.52
RN0473,73.35,95.24,33.33,95.24,76.19,47,High Performer,-19.05
RN0474,35.45,61.9,14.29,61.9,33.33,45,Needs Support,-28.57
RN0475,84.89,100.0,61.9,95.24,90.48,46,High Performer,-4.76
RN0476,53.77,80.95,28.57,71.43,47.62,48,Average,-23.81
RN0477,59.77,80.95,47.62,47.62,61.9,49,Average,14.29
RN0478,63.02,90.48,28.57,66.67,52.38,47,Average,-14.29
RN0479,71.73,90.48,42.86,85.71,76.19,48,High Performer,-9.52
RN0480,74.47,95.24,57.14,76.19,80.95,47,High Performer,4.76
RN0481,30.5,52.38,9.52,33.33,14.29,47,At Risk,-19.05
RN0482,54.86,85.71,23.81,52.38,61.9,48,Average,9.52
RN0483,65.75,100.0,42.86,76.19,66.67,47,Average,-9.52
RN0484,26.03,52.38,4.76,38.1,19.05,45,At Risk,-19.05
RN0485,55.26,90.48,28.57,57.14,76.19,48,Average,19.05
RN0486,58.73,76.19,38.1,71.43,57.14,48,Average,-14.29
RN0487,85.52,100.0,61.9,76.19,95.24,49,Top Performer,19.05
RN0488,87.3,100.0,57.14,90.48,90.48,48,Top Performer,0.0
RN0489,40.67,71.43,19.05,66.67,33.33,48,Needs Support,-33.33
RN0490,55.36,71.43,28.57,52.38,66.67,48,Average,14.29
RN0491,43.25,71.43,19.05,52.38,47.62,49,Needs Support,-4.76
RN0492,32.54,66.67,9.52,38.1,19.05,48,At Risk,-19.05
RN0493,53.05,80.95,38.1,66.67,57.14,50,Average,-9.52
RN0494,85.92,100.0,52.38,95.24,85.71,47,Top Performer,-9.52
RN0495,53.6,76.19,28.57,52.38,66.67,47,Average,14.29
RN0496,60.62,80.95,47.62,61.9,61.9,48,Average,0.0
RN0497,45.14,71.43,19.05,66.67,19.05,48,Needs Support,-47.62
RN0498,76.92,95.24,52.38,95.24,85.71,46,High Performer,-9.52
RN0499,55.07,76.19,33.33,42.86,61.9,46,Average,19.05
RN0500,49.95,80.95,23.81,42.86,52.38,49,Needs Support,9.52
RN0501,65.69,90.48,47.62,66.67,57.14,49,Average,-9.52
RN0502,75.18,95.24,52.38,80.95,80.95,47,High Performer,0.0
RN0503,79.81,100.0,52.38,71.43,80.95,50,High Performer,9.52
RN0504,65.67,90.48,42.86,57.14,90.48,48,Average,33.33
RN0505,62.2,85.71,33.33,85.71,57.14,48,Average,-28.57
RN0506,73.51,100.0,47.62,76.19,66.67,48,High Performer,-9.52
RN0507,55.62,85.71,23.81,61.9,52.38,50,Average,-9.52
RN0508,36.17,61.9,14.29,28.57,28.57,47,Needs Support,0.0
RN0509,33.93,61.9,9.52,61.9,33.33,48,At Risk,-28.57
RN0510,78.1,95.24,52.38,71.43,85.71,50,High Performer,14.29
RN0511,38.1,57.14,19.05,33.33,42.86,49,Needs Support,9.52
RN0512,66.57,90.48,38.1,61.9,80.95,49,Average,19.05
RN0513,73.28,90.48,42.86,71.43,80.95,49,High Performer,9.52
RN0514,34.37,61.9,14.29,61.9,33.33,46,At Risk,-28.57
RN0515,36.21,71.43,4.76,19.05,28.57,48,Needs Support,9.52
RN0516,33.52,57.14,9.52,19.05,23.81,50,At Risk,4.76
RN0517,88.49,100.0,66.67,95.24,90.48,48,Top Performer,-4.76
RN0518,85.22,100.0,61.9,90.48,85.71,48,Top Performer,-4.76
RN0519,19.15,47.62,4.76,19.05,19.05,46,At Risk,0.0
RN0520,91.69,100.0,71.43,100.0,95.24,47,Top Performer,-4.76
RN0521,78.1,100.0,61.9,80.95,85.71,50,High Performer,4.76
RN0522,60.49,85.71,38.1,66.67,66.67,47,Average,0.0
RN0523,85.71,100.0,61.9,95.24,95.24,50,Top Performer,0.0
RN0524,44.64,80.95,28.57,52.38,38.1,48,Needs Support,-14.29
RN0525,43.44,66.67,19.05,61.9,61.9,49,Needs Support,0.0
RN0526,68.45,90.48,42.86,76.19,76.19,48,Average,0.0
RN0527,20.47,38.1,0.0,4.76,14.29,47,At Risk,9.52
RN0528,31.31,66.67,14.29,28.57,23.81,47,At Risk,-4.76
RN0529,54.2,80.95,28.57,80.95,61.9,47,Average,-19.05
RN0530,75.18,95.24,52.38,80.95,66.67,47,High Performer,-14.29
RN0531,53.26,76.19,23.81,76.19,61.9,49,Average,-14.29
RN0532,43.15,71.43,19.05,52.38,42.86,49,Needs Support,-9.52
RN0533,52.98,85.71,28.57,61.9,66.67,48,Average,4.76
RN0534,53.39,76.19,33.33,57.14,76.19,47,Average,19.05
RN0535,41.95,76.19,19.05,38.1,57.14,47,Needs Support,19.05
RN0536,86.69,100.0,52.38,85.71,100.0,49,Top Performer,14.29
RN0537,69.71,90.48,38.1,80.95,71.43,47,Average,-9.52
RN0538,55.62,80.95,33.33,61.9,38.1,50,Average,-23.81
RN0539,29.62,57.14,9.52,23.81,38.1,50,At Risk,14.29
RN0540,49.9,71.43,28.57,47.62,52.38,48,Needs Support,4.76
RN0541,54.87,85.71,33.33,61.9,61.9,46,Average,0.0
RN0542,59.38,80.95,38.1,42.86,52.38,49,Average,9.52
RN0543,44.54,71.43,19.05,66.67,42.86,48,Needs Support,-23.81
RN0544,60.89,90.48,33.33,71.43,61.9,47,Average,-9.52
RN0545,87.37,100.0,61.9,100.0,90.48,46,Top Performer,-9.52
RN0546,73.91,95.24,47.62,95.24,66.67,48,High Performer,-28.57
RN0547,27.98,47.62,9.52,28.57,38.1,48,At Risk,9.52
RN0548,87.43,100.0,66.67,95.24,95.24,50,Top Performer,0.0
RN0549,78.27,95.24,47.62,95.24,80.95,48,High Performer,-14.29
RN0550,92.36,100.0,76.19,100.0,90.48,48,Top Performer,-9.52
RN0551,25.56,57.14,0.0,28.57,33.33,49,At Risk,4.76
RN0552,31.1,47.62,9.52,42.86,33.33,47,At Risk,-9.52
RN0553,25.43,57.14,4.76,23.81,9.52,50,At Risk,-14.29
RN0554,42.0,71.43,14.29,47.62,38.1,50,Needs Support,-9.52
RN0555,54.62,76.19,33.33,66.67,66.67,49,Average,0.0
RN0556,78.86,95.24,57.14,90.48,85.71,50,High Performer,-4.76
RN0557,74.76,95.24,47.62,80.95,76.19,50,High Performer,-4.76
RN0558,47.82,76.19,14.29,52.38,47.62,47,Needs Support,-4.76
RN0559,83.83,100.0,52.38,100.0,90.48,48,High Performer,-9.52
RN0560,60.0,76.19,38.1,61.9,71.43,50,Average,9.52
RN0561,39.26,76.19,14.29,57.14,38.1,49,Needs Support,-19.05
RN0562,57.24,80.95,23.81,57.14,42.86,49,Average,-14.29
RN0563,87.0,100.0,61.9,95.24,95.24,48,Top Performer,0.0
RN0564,72.42,100.0,47.62,71.43,76.19,48,High Performer,4.76
RN0565,73.6,100.0,52.38,85.71,71.43,46,High Performer,-14.29
RN0566,51.7,71.43,33.33,66.67,61.9,49,Average,-4.76
RN0567,55.75,76.19,28.57,71.43,61.9,48,Average,-9.52
RN0568,88.51,100.0,71.43,100.0,80.95,46,Top Performer,-19.05
RN0569,73.91,95.24,57.14,80.95,71.43,48,High Performer,-9.52
RN0570,58.43,90.48,28.57,57.14,47.62,48,Average,-9.52
RN0571,72.59,95.24,38.1,90.48,80.95,49,High Performer,-9.52
RN0572,60.35,80.95,28.57,66.67,76.19,49,Average,9.52
RN0573,38.0,61.9,9.52,47.62,28.57,49,Needs Support,-19.05
RN0574,78.67,95.24,57.14,90.48,80.95,46,High Performer,-9.52
RN0575,62.97,90.48,38.1,71.43,61.9,49,Average,-9.52
RN0576,47.12,71.43,14.29,52.38,61.9,48,Needs Support,9.52
RN0577,59.23,80.95,28.57,61.9,42.86,48,Average,-19.05
RN0578,51.12,71.43,28.57,66.67,61.9,49,Average,-4.76
RN0579,78.72,95.24,52.38,95.24,76.19,49,High Performer,-19.05
RN0580,73.86,90.48,52.38,85.71,76.19,47,High Performer,-9.52
RN0581,74.31,100.0,47.62,100.0,71.43,48,High Performer,-28.57
RN0582,42.57,80.95,14.29,80.95,57.14,49,Needs Support,-23.81
RN0583,53.97,80.95,28.57,71.43,61.9,48,Average,-9.52
RN0584,43.43,71.43,19.05,47.62,42.86,50,Needs Support,-4.76
RN0585,34.99,57.14,9.52,28.57,38.1,49,At Risk,9.52
RN0586,92.36,100.0,71.43,100.0,95.24,48,Top Performer,-4.76
RN0587,60.06,85.71,28.57,57.14,66.67,49,Average,9.52
RN0588,70.85,90.48,42.86,90.48,71.43,49,High Performer,-19.05
RN0589,60.08,80.95,33.33,61.9,66.67,47,Average,4.76
RN0590,61.24,90.48,42.86,66.67,57.14,50,Average,-9.52
RN0591,54.27,85.71,28.57,61.9,52.38,48,Average,-9.52
RN0592,44.13,66.67,19.05,47.62,57.14,45,Needs Support,9.52
RN0593,32.94,76.19,14.29,47.62,38.1,49,At Risk,-9.52
RN0594,70.46,95.24,52.38,66.67,71.43,49,High Performer,4.76
RN0595,72.52,95.24,47.62,66.67,90.48,48,High Performer,23.81
RN0596,88.0,100.0,66.67,100.0,90.48,48,Top Performer,-9.52
RN0597,69.71,95.24,47.62,76.19,76.19,50,Average,0.0
RN0598,52.17,76.19,28.57,38.1,52.38,46,Average,14.29
RN0599,56.0,76.19,33.33,66.67,61.9,50,Average,-4.76
RN0600,50.53,76.19,23.81,66.67,47.62,49,Average,-19.05
RN0601,86.96,100.0,61.9,85.71,90.48,46,Top Performer,4.76
RN0602,79.03,100.0,57.14,90.48,66.67,47,High Performer,-23.81
RN0603,81.33,95.24,52.38,80.95,85.71,50,High Performer,4.76
RN0604,83.67,100.0,42.86,95.24,100.0,49,High Performer,4.76
RN0605,61.81,90.48,33.33,76.19,66.67,50,Average,-9.52
RN0606,26.39,42.86,4.76,33.33,33.33,48,At Risk,0.0
RN0607,60.52,90.48,38.1,57.14,85.71,48,Average,28.57
RN0608,69.54,85.71,42.86,61.9,66.67,48,Average,4.76
RN0609,37.6,66.67,14.29,57.14,33.33,48,Needs Support,-23.81
RN0610,62.2,85.71,33.33,85.71,76.19,48,Average,-9.52
RN0611,86.71,100.0,61.9,80.95,85.71,48,Top Performer,4.76
RN0612,79.33,100.0,57.14,90.48,80.95,47,High Performer,-9.52
RN0613,33.43,57.14,9.52,33.33,19.05,48,At Risk,-14.29
RN0614,54.76,85.71,33.33,85.71,57.14,48,Average,-28.57
RN0615,39.48,71.43,14.29,42.86,47.62,48,Needs Support,4.76
RN0616,55.56,76.19,33.33,61.9,52.38,48,Average,-9.52
RN0617,35.67,61.9,14.29,38.1,38.1,49,Needs Support,0.0
RN0618,55.59,80.95,19.05,57.14,61.9,49,Average,4.76
RN0619,87.94,100.0,66.67,90.48,90.48,47,Top Performer,0.0
RN0620,58.73,90.48,38.1,61.9,52.38,48,Average,-9.52
RN0621,55.98,76.19,28.57,71.43,42.86,49,Average,-28.57
RN0622,87.34,100.0,61.9,90.48,90.48,44,Top Performer,0.0
RN0623,75.66,90.48,52.38,66.67,90.48,45,High Performer,23.81
RN0624,68.95,90.48,47.62,52.38,71.43,48,Average,19.05
RN0625,54.46,80.95,33.33,52.38,61.9,48,Average,9.52
RN0626,90.58,100.0,71.43,100.0,100.0,47,Top Performer,0.0
RN0627,23.33,47.62,4.76,33.33,14.29,50,At Risk,-19.05
RN0628,79.76,100.0,57.14,80.95,76.19,44,High Performer,-4.76
RN0629,47.04,80.95,14.29,52.38,42.86,49,Needs Support,-9.52
RN0630,91.77,100.0,71.43,100.0,95.24,48,Top Performer,-4.76
RN0631,39.38,66.67,19.05,57.14,28.57,48,Needs Support,-28.57
RN0632,49.6,76.19,23.81,76.19,23.81,48,Needs Support,-52.38
RN0633,21.03,38.1,4.76,23.81,19.05,48,At Risk,-4.76
RN0634,61.5,90.48,33.33,57.14,47.62,47,Average,-9.52
RN0635,78.88,95.24,57.14,90.48,80.95,46,High Performer,-9.52
RN0636,28.09,57.14,4.76,33.33,14.29,49,At Risk,-19.05
RN0637,75.41,95.24,52.38,80.95,85.71,49,High Performer,4.76
RN0638,79.46,100.0,47.62,66.67,76.19,48,High Performer,9.52
RN0639,62.4,85.71,38.1,71.43,61.9,48,Average,-9.52
RN0640,74.8,95.24,42.86,90.48,90.48,48,High Performer,0.0
RN0641,57.54,85.71,28.57,52.38,61.9,48,Average,9.52
RN0642,56.56,76.19,33.33,47.62,38.1,49,Average,-9.52
RN0643,55.42,80.95,38.1,52.38,61.9,47,Average,9.52
RN0644,31.68,61.9,9.52,33.33,42.86,49,At Risk,9.52
RN0645,75.05,95.24,42.86,85.71,76.19,50,High Performer,-9.52
RN0646,55.46,90.48,28.57,71.43,57.14,48,Average,-14.29
RN0647,75.32,95.24,52.38,95.24,90.48,49,High Performer,-4.76
RN0648,58.87,85.71,38.1,61.9,61.9,47,Average,0.0
RN0649,84.55,100.0,61.9,95.24,85.71,45,High Performer,-9.52
RN0650,61.71,85.71,38.1,71.43,66.67,50,Average,-4.76
RN0651,90.38,100.0,71.43,90.48,90.48,49,Top Performer,0.0
RN0652,84.85,100.0,66.67,100.0,95.24,44,High Performer,-4.76
RN0653,76.97,100.0,52.38,85.71,95.24,49,High Performer,9.52
RN0654,22.22,38.1,4.76,28.57,19.05,48,At Risk,-9.52
RN0655,44.19,80.95,14.29,28.57,47.62,50,Needs Support,19.05
RN0656,87.4,100.0,61.9,95.24,90.48,48,Top Performer,-4.76
RN0657,82.41,100.0,52.38,90.48,80.95,49,High Performer,-9.52
RN0658,79.71,95.24,52.38,61.9,85.71,46,High Performer,23.81
RN0659,86.49,100.0,52.38,95.24,95.24,49,Top Performer,0.0
RN0660,79.4,100.0,47.62,76.19,85.71,49,High Performer,9.52
RN0661,38.76,57.14,19.05,42.86,52.38,50,Needs Support,9.52
RN0662,60.16,80.95,33.33,66.67,61.9,49,Average,-4.76
RN0663,60.12,85.71,28.57,66.67,66.67,48,Average,0.0
RN0664,56.65,90.48,23.81,61.9,57.14,48,Average,-4.76
RN0665,53.87,76.19,23.81,57.14,61.9,48,Average,4.76
RN0666,74.67,90.48,52.38,90.48,80.95,47,High Performer,-9.52
RN0667,73.96,95.24,47.62,71.43,80.95,47,High Performer,9.52
RN0668,78.37,100.0,42.86,85.71,85.71,48,High Performer,0.0
RN0669,70.6,90.48,52.38,80.95,57.14,46,High Performer,-23.81
RN0670,59.67,80.95,33.33,61.9,61.9,49,Average,0.0
RN0671,58.11,80.95,33.33,71.43,52.38,49,Average,-19.05
RN0672,87.46,100.0,57.14,95.24,85.71,49,Top Performer,-9.52
RN0673,40.97,76.19,14.29,33.33,47.62,48,Needs Support,14.29
RN0674,60.35,85.71,33.33,47.62,71.43,49,Average,23.81
RN0675,55.16,76.19,28.57,52.38,42.86,48,Average,-9.52
RN0676,42.44,71.43,14.29,33.33,38.1,46,Needs Support,4.76
RN0677,88.14,100.0,66.67,100.0,95.24,49,Top Performer,-4.76
RN0678,68.03,95.24,42.86,80.95,61.9,49,Average,-19.05
RN0679,73.81,95.24,47.62,76.19,80.95,48,High Performer,4.76
RN0680,73.08,95.24,52.38,76.19,80.95,49,High Performer,4.76
RN0681,77.55,95.24,52.38,95.24,90.48,49,High Performer,-4.76
RN0682,60.02,85.71,38.1,61.9,52.38,48,Average,-9.52
RN0683,74.9,95.24,52.38,80.95,57.14,48,High Performer,-23.81
RN0684,41.59,61.9,23.81,42.86,47.62,49,Needs Support,4.76
RN0685,74.25,95.24,47.62,85.71,71.43,49,High Performer,-14.29
RN0686,84.94,100.0,47.62,100.0,95.24,49,High Performer,-4.76
RN0687,30.32,57.14,4.76,28.57,42.86,49,At Risk,14.29
RN0688,85.03,100.0,61.9,90.48,80.95,49,Top Performer,-9.52
RN0689,36.38,61.9,19.05,33.33,52.38,50,Needs Support,19.05
RN0690,68.85,95.24,42.86,61.9,76.19,48,Average,14.29
RN0691,60.39,80.95,38.1,66.67,61.9,47,Average,-4.76
RN0692,72.02,95.24,42.86,71.43,76.19,48,High Performer,4.76
RN0693,54.66,71.43,28.57,47.62,52.38,48,Average,4.76
RN0694,72.69,100.0,47.62,80.95,71.43,49,High Performer,-9.52
RN0695,79.81,95.24,52.38,85.71,80.95,50,High Performer,-4.76
RN0696,74.05,100.0,47.62,95.24,85.71,49,High Performer,-9.52
RN0697,17.49,38.1,0.0,33.33,19.05,46,At Risk,-14.29
RN0698,53.35,71.43,28.57,47.62,61.9,49,Average,14.29
RN0699,28.99,47.62,9.52,23.81,38.1,46,At Risk,14.29
RN0700,91.61,100.0,66.67,100.0,100.0,46,Top Performer,0.0
RN0701,51.88,71.43,28.57,71.43,47.62,48,Average,-23.81
RN0702,72.11,95.24,47.62,95.24,71.43,49,High Performer,-23.81
RN0703,79.27,100.0,57.14,90.48,85.71,48,High Performer,-4.76
RN0704,87.81,100.0,66.67,90.48,95.24,50,Top Performer,4.76
RN0705,47.72,71.43,23.81,57.14,47.62,48,Needs Support,-9.52
RN0706,63.17,90.48,38.1,66.67,66.67,49,Average,0.0
RN0707,72.24,90.48,42.86,76.19,80.95,47,High Performer,4.76
RN0708,60.22,80.95,33.33,71.43,33.33,48,Average,-38.1
RN0709,84.8,100.0,57.14,95.24,95.24,47,High Performer,0.0
RN0710,79.17,95.24,52.38,85.71,71.43,48,High Performer,-14.29
RN0711,49.9,76.19,28.57,52.38,33.33,48,Needs Support,-19.05
RN0712,75.8,95.24,47.62,76.19,85.71,49,High Performer,9.52
RN0713,78.57,95.24,47.62,85.71,80.95,50,High Performer,-4.76
RN0714,72.5,95.24,47.62,85.71,76.19,49,High Performer,-9.52
RN0715,37.22,61.9,9.52,38.1,14.29,49,Needs Support,-23.81
RN0716,62.1,95.24,38.1,57.14,47.62,48,Average,-9.52
RN0717,62.39,85.71,42.86,71.43,80.95,49,Average,9.52
RN0718,72.51,95.24,47.62,80.95,71.43,44,High Performer,-9.52
RN0719,87.37,100.0,66.67,80.95,95.24,49,Top Performer,14.29
RN0720,53.12,76.19,33.33,76.19,33.33,45,Average,-42.86
RN0721,52.18,71.43,28.57,47.62,57.14,47,Average,9.52
RN0722,56.56,80.95,23.81,61.9,71.43,49,Average,9.52
RN0723,61.51,90.48,38.1,38.1,71.43,48,Average,33.33
RN0724,89.97,100.0,66.67,100.0,100.0,47,Top Performer,0.0
RN0725,53.97,85.71,28.57,80.95,47.62,48,Average,-33.33
RN0726,33.05,61.9,14.29,42.86,38.1,50,At Risk,-4.76
RN0727,76.71,95.24,52.38,90.48,80.95,46,High Performer,-9.52
RN0728,29.46,61.9,0.0,23.81,28.57,48,At Risk,4.76
RN0729,50.86,95.24,19.05,71.43,61.9,47,Average,-9.52
RN0730,71.73,95.24,33.33,66.67,76.19,48,High Performer,9.52
RN0731,58.13,80.95,28.57,71.43,52.38,48,Average,-19.05
RN0732,28.88,52.38,9.52,38.1,9.52,47,At Risk,-28.57
RN0733,58.16,85.71,33.33,47.62,52.38,47,Average,4.76
RN0734,42.1,61.9,19.05,38.1,28.57,50,Needs Support,-9.52
RN0735,77.85,90.48,57.14,71.43,80.95,46,High Performer,9.52
RN0736,78.76,100.0,28.57,85.71,95.24,50,High Performer,9.52
RN0737,75.99,100.0,47.62,90.48,85.71,48,High Performer,-4.76
RN0738,45.73,76.19,23.81,47.62,28.57,48,Needs Support,-19.05
RN0739,27.95,57.14,14.29,33.33,33.33,46,At Risk,0.0
RN0740,84.23,100.0,66.67,90.48,85.71,45,High Performer,-4.76
RN0741,34.11,52.38,4.76,38.1,42.86,49,At Risk,4.76
RN0742,14.29,38.1,0.0,9.52,14.29,49,At Risk,4.76
RN0743,45.19,71.43,14.29,52.38,61.9,47,Needs Support,9.52
RN0744,48.41,80.95,23.81,33.33,23.81,48,Needs Support,-9.52
RN0745,62.0,85.71,38.1,66.67,71.43,48,Average,4.76
RN0746,90.96,100.0,66.67,95.24,95.24,49,Top Performer,0.0
RN0747,45.93,76.19,28.57,52.38,38.1,48,Needs Support,-14.29
RN0748,73.66,95.24,38.1,80.95,90.48,49,High Performer,9.52
RN0749,75.2,95.24,52.38,90.48,71.43,48,High Performer,-19.05
RN0750,52.28,85.71,19.05,85.71,66.67,47,Average,-19.05
RN0751,73.56,90.48,52.38,76.19,85.71,47,High Performer,9.52
RN0752,75.1,100.0,57.14,100.0,76.19,48,High Performer,-23.81
RN0753,67.76,90.48,42.86,85.71,71.43,48,Average,-14.29
RN0754,52.91,80.95,28.57,47.62,33.33,45,Average,-14.29
RN0755,54.96,80.95,33.33,76.19,66.67,48,Average,-9.52
RN0756,71.23,95.24,47.62,76.19,71.43,49,High Performer,-4.76
RN0757,54.91,80.95,14.29,71.43,57.14,47,Average,-14.29
RN0758,74.0,95.24,47.62,71.43,80.95,50,High Performer,9.52
RN0759,53.45,71.43,28.57,61.9,66.67,49,Average,4.76
RN0760,77.81,100.0,52.38,57.14,71.43,50,High Performer,14.29
RN0761,74.86,95.24,42.86,80.95,76.19,50,High Performer,-4.76
RN0762,17.59,33.33,0.0,19.05,19.05,49,At Risk,0.0
RN0763,75.51,95.24,42.86,90.48,80.95,49,High Performer,-9.52
RN0764,58.11,80.95,33.33,76.19,52.38,49,Average,-23.81
RN0765,53.93,85.71,23.81,47.62,57.14,46,Average,9.52
RN0766,52.17,76.19,33.33,71.43,38.1,46,Average,-33.33
RN0767,37.69,61.9,19.05,61.9,42.86,47,Needs Support,-19.05
RN0768,86.59,100.0,71.43,95.24,85.71,49,Top Performer,-9.52
RN0769,52.58,76.19,28.57,66.67,47.62,48,Average,-19.05
RN0770,73.08,100.0,57.14,71.43,61.9,49,High Performer,-9.52
RN0771,79.46,100.0,57.14,100.0,76.19,48,High Performer,-23.81
